PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21981983","Evaluation of an alternative HIV diagnostic algorithm using specimens from seroconversion panels and persons with established HIV infections","Masciotra S, McDougal JS, Feldman J, Sprinkle P, Wesolowski L, Owen SM.","J Clin Virol. 2011 Dec;52 Suppl 1:S17-22. doi: 10.1016/j.jcv.2011.09.011. Epub 2011 Oct 5.","Masciotra S","J Clin Virol","2011","2011/10/11","","","10.1016/j.jcv.2011.09.011"
"32611758","A Conformational Escape Reaction of HIV-1 against an Allosteric Integrase Inhibitor","Nakamura T, Nakamura T, Amano M, Miyakawa T, Yamagata Y, Matsuoka M, Nakata H.","J Virol. 2020 Sep 15;94(19):e00486-20. doi: 10.1128/JVI.00486-20. Print 2020 Sep 15.","Nakamura T","J Virol","2020","2020/07/03","PMC7495394","","10.1128/JVI.00486-20"
"30680529","Examining pharmacodynamic and pharmacokinetic properties of eleven analogues of saquinavir for HIV protease inhibition","Jayaswal A, Mishra H, Mishra A, Shah K.","Arch Virol. 2019 Apr;164(4):949-960. doi: 10.1007/s00705-019-04153-9. Epub 2019 Jan 24.","Jayaswal A","Arch Virol","2019","2019/01/26","","","10.1007/s00705-019-04153-9"
"12435108","Coreceptor usage and biological phenotypes of HIV-1 isolates","Cilliers T, Morris L.","Clin Chem Lab Med. 2002 Sep;40(9):911-7. doi: 10.1515/CCLM.2002.160.","Cilliers T","Clin Chem Lab Med","2002","2002/11/19","","","10.1515/CCLM.2002.160"
"10800546","[Dendritic cells as carriers of human immunodeficiency virus (HIV)]","Borleffs JC, Boucher CA.","Ned Tijdschr Geneeskd. 2000 Apr 22;144(17):786-8.","Borleffs JC","Ned Tijdschr Geneeskd","2000","2000/05/09","","",""
"8811364","Serum HIV-1 RNA load to predict CD4+ T-cell depletion in asymptomatic patients","Lafeuillade A, Poggi C, Pellegrino P, Profizi N.","Infection. 1996 May-Jun;24(3):245-7. doi: 10.1007/BF01781103.","Lafeuillade A","Infection","1996","1996/05/01","","","10.1007/BF01781103"
"2902864","Follow-up of subjects with isolated and persistent anti-core (anti-p24 or anti-p17) antibodies to HIV","Lefrère JJ, Couroucé AM, Lucotte G, Boitard C, Kaplan C, Nicolas JC, Bricout F, Lambin P, Doinel C, Muller JY, et al.","AIDS. 1988 Aug;2(4):287-90. doi: 10.1097/00002030-198808000-00008.","Lefrère JJ","AIDS","1988","1988/08/01","","","10.1097/00002030-198808000-00008"
"28846743","Evaluation of two 4th generation point-of-care assays for the detection of Human Immunodeficiency Virus infection","Stafylis C, Klausner JD.","PLoS One. 2017 Aug 28;12(8):e0183944. doi: 10.1371/journal.pone.0183944. eCollection 2017.","Stafylis C","PLoS One","2017","2017/08/29","PMC5573273","","10.1371/journal.pone.0183944"
"25146006","Cell-to-cell transfer of HIV infection: implications for HIV viral persistence","Costiniuk CT, Jenabian MA.","J Gen Virol. 2014 Nov;95(Pt 11):2346-2355. doi: 10.1099/vir.0.069641-0. Epub 2014 Aug 21.","Costiniuk CT","J Gen Virol","2014","2014/08/23","","","10.1099/vir.0.069641-0"
"22686038","[Comparison of the clinical performance of the ECLusys HIV combi assay with the Lumipulse f and HISCL 2000-i HIV-1/2 ab screening assays]","Sugiura A, Iwahara K, Suga Y, Uchiyama S, Maekawa M.","Rinsho Byori. 2012 Apr;60(4):300-5.","Sugiura A","Rinsho Byori","2012","2012/06/13","","",""
"15609004","HIV-1 and the hijacking of dendritic cells: a tug of war","Larsson M.","Springer Semin Immunopathol. 2005 Jan;26(3):309-28. doi: 10.1007/s00281-004-0178-y.","Larsson M","Springer Semin Immunopathol","2005","2004/12/21","","","10.1007/s00281-004-0178-y"
"11788020","HIV-specific IgG in cervicovaginal secretions of exposed HIV-uninfected female sexual partners of HIV-infected men","Buchacz K, Parekh BS, Padian NS, van der Straten A, Phillips S, Jonte J, Holmberg SD.","AIDS Res Hum Retroviruses. 2001 Dec 10;17(18):1689-93. doi: 10.1089/08892220152741388.","Buchacz K","AIDS Res Hum Retroviruses","2001","2002/01/15","","","10.1089/08892220152741388"
"10985314","Virological and immunological characteristics of HIV treatment failure","Kaufmann D, Muñoz M, Bleiber G, Fleury S, Lotti B, Martinez R, Pichler W, Meylan P, Telenti A.","AIDS. 2000 Aug 18;14(12):1767-74. doi: 10.1097/00002030-200008180-00012.","Kaufmann D","AIDS","2000","2000/09/14","","","10.1097/00002030-200008180-00012"
"9863878","Detection of HIV-1 nucleic acid and HIV-1 antibodies in needles and syringes used for non-intravenous injection","Rich JD, Dickinson BP, Carney JM, Fisher A, Heimer R.","AIDS. 1998 Dec 3;12(17):2345-50. doi: 10.1097/00002030-199817000-00017.","Rich JD","AIDS","1998","1998/12/24","","","10.1097/00002030-199817000-00017"
"9579612","Anti-HIV antibody titer: an alternative supplementary test for diagnosis of HIV-1 infection","Urwijitaroon Y, Barusrux S, Romphruk A, Puapairoj C, Thongkrajai P.","Asian Pac J Allergy Immunol. 1997 Dec;15(4):193-8.","Urwijitaroon Y","Asian Pac J Allergy Immunol","1997","1998/05/14","","",""
"9216835","Potent HIV protease inhibitors containing a novel (hydroxyethyl)amide isostere","Beaulieu PL, Wernic D, Abraham A, Anderson PC, Bogri T, Bousquet Y, Croteau G, Guse I, Lamarre D, Liard F, Paris W, Thibeault D, Pav S, Tong L.","J Med Chem. 1997 Jul 4;40(14):2164-76. doi: 10.1021/jm9606608.","Beaulieu PL","J Med Chem","1997","1997/07/04","","","10.1021/jm9606608"
"9041350","Early detection of perinatal human immunodeficiency virus (HIV) type 1 infection using HIV RNA amplification and detection. New York City Perinatal HIV Transmission Collaborative Study","Steketee RW, Abrams EJ, Thea DM, Brown TM, Lambert G, Orloff S, Weedon J, Bamji M, Schoenbaum EE, Rapier J, Kalish ML.","J Infect Dis. 1997 Mar;175(3):707-11. doi: 10.1093/infdis/175.3.707.","Steketee RW","J Infect Dis","1997","1997/03/01","","","10.1093/infdis/175.3.707"
"1880574","Metabolic asymmetries in asymptomatic HIV-1 seropositive subjects: relationship to disease onset and MRI findings","Pascal S, Resnick L, Barker WW, Loewenstein D, Yoshii F, Chang JY, Boothe T, Sheldon J, Duara R.","J Nucl Med. 1991 Sep;32(9):1725-9.","Pascal S","J Nucl Med","1991","1991/09/01","","",""
"20218017","HIV transmission: the genetic bottleneck. Newspaper Article","Noble S.","IAVI Rep. 2008 Nov-Dec;12(6):4-8.","Noble S","IAVI Rep","2008","2010/03/12","","",""
"33369032","The role of CD8 T cells in controlling HIV beyond the antigen-specific face","Zhang C, Hu W, Jin JH, Zhou MJ, Song JW, Deng JN, Huang L, Wang SY, Wang FS.","HIV Med. 2020 Dec;21(11):692-700. doi: 10.1111/hiv.13021.","Zhang C","HIV Med","2020","2020/12/28","","","10.1111/hiv.13021"
"31430720","Associations between subcutaneous fat density and systemic inflammation differ by HIV serostatus and are independent of fat quantity","Lake JE, Debroy P, Ng D, Erlandson KM, Kingsley LA, Palella FJ, Budoff MJ, Post WS, Brown TT.","Eur J Endocrinol. 2019 Oct;181(4):451-459. doi: 10.1530/EJE-19-0296.","Lake JE","Eur J Endocrinol","2019","2019/08/21","PMC6992471","NIHMS1048241","10.1530/EJE-19-0296"
"29324916","A comparison of (18)F-FDG PET/CT findings in HIV positive compared to HIV negative patients with recurrent cervical cancer","Ololade K, Mokgoro NP, Lawal IO, Vorster M, Boshomane TG, Sathekge MM.","Hell J Nucl Med. 2017 Sep-Dec;20 Suppl:71-79.","Ololade K","Hell J Nucl Med","2017","2018/01/12","","",""
"25993532","Using Hierarchical Virtual Screening To Combat Drug Resistance of the HIV-1 Protease","Li N, Ainsworth RI, Ding B, Hou T, Wang W.","J Chem Inf Model. 2015 Jul 27;55(7):1400-12. doi: 10.1021/acs.jcim.5b00056. Epub 2015 Jun 16.","Li N","J Chem Inf Model","2015","2015/05/21","","","10.1021/acs.jcim.5b00056"
"21033321","Efficacy of HIV PCR techniques to diagnose HIV in infants born to HIV infected mothers at LASUTH","Gbadegesin A, Adenibuyan OA, Adegbesan MA, Salu OB, Omilabu SA.","Nig Q J Hosp Med. 2010 Jul-Sep;20(3):129-32.","Gbadegesin A","Nig Q J Hosp Med","2010","2010/11/02","","",""
"20152343","Effect of maternal human immunodeficiency virus status on the outcome of neonates with necrotizing enterocolitis","Karpelowsky JS, van Mil S, Numanoglu A, Leva E, Millar AJ.","J Pediatr Surg. 2010 Feb;45(2):315-8; discussion 318. doi: 10.1016/j.jpedsurg.2009.10.068.","Karpelowsky JS","J Pediatr Surg","2010","2010/02/16","","","10.1016/j.jpedsurg.2009.10.068"
"18461165","Infected cell killing by HIV-1 protease promotes NF-kappaB dependent HIV-1 replication","Bren GD, Whitman J, Cummins N, Shepard B, Rizza SA, Trushin SA, Badley AD.","PLoS One. 2008 May 7;3(5):e2112. doi: 10.1371/journal.pone.0002112.","Bren GD","PLoS One","2008","2008/05/08","PMC2346551","","10.1371/journal.pone.0002112"
"17195764","Intrapartum transmission after mucosal exposure to HIV was not observed with single-dose nevirapine for mother and child","Kunz A, Mugenyi K, Karcher H, Mayer A, Simo S, Ali M, Kurowski M, Harms G.","J Acquir Immune Defic Syndr. 2007 Apr 15;44(5):562-5. doi: 10.1097/QAI.0b013e31802f853f.","Kunz A","J Acquir Immune Defic Syndr","2007","2007/01/02","","","10.1097/QAI.0b013e31802f853f"
"15750462","Oral fluid human immunodeficiency virus tests: improved access to diagnosis for infants in poorly resourced prevention of mother to child transmission programs","Sherman GG, Jones SA.","Pediatr Infect Dis J. 2005 Mar;24(3):253-6. doi: 10.1097/01.inf.0000154325.85754.a3.","Sherman GG","Pediatr Infect Dis J","2005","2005/03/08","","","10.1097/01.inf.0000154325.85754.a3"
"11986255","Comparison of human immunodeficiency virus antigens as stimulants for lymphocyte proliferation assays","Schmitz JL, Denny TN, Garcia A, Lathey JL; Adult and Pediatric AIDS Clinical Trials Group Immunology Laboratory Subcommittees.","Clin Diagn Lab Immunol. 2002 May;9(3):525-9. doi: 10.1128/cdli.9.3.525-529.2002.","Schmitz JL","Clin Diagn Lab Immunol","2002","2002/05/03","PMC119975","","10.1128/cdli.9.3.525-529.2002"
"11920314","Equal plasma viral loads predict a similar rate of CD4+ T cell decline in human immunodeficiency virus (HIV) type 1- and HIV-2-infected individuals from Senegal, West Africa","Gottlieb GS, Sow PS, Hawes SE, Ndoye I, Redman M, Coll-Seck AM, Faye-Niang MA, Diop A, Kuypers JM, Critchlow CW, Respess R, Mullins JI, Kiviat NB.","J Infect Dis. 2002 Apr 1;185(7):905-14. doi: 10.1086/339295. Epub 2002 Mar 19.","Gottlieb GS","J Infect Dis","2002","2002/03/29","","","10.1086/339295"
"10523577","Field evaluation of the Determine rapid human immunodeficiency virus diagnostic test in Honduras and the Dominican Republic","Palmer CJ, Dubon JM, Koenig E, Perez E, Ager A, Jayaweera D, Cuadrado RR, Rivera A, Rubido A, Palmer DA.","J Clin Microbiol. 1999 Nov;37(11):3698-700. doi: 10.1128/JCM.37.11.3698-3700.1999.","Palmer CJ","J Clin Microbiol","1999","1999/10/19","PMC85728","","10.1128/JCM.37.11.3698-3700.1999"
"9062556","The anti-HIV-1 activity associated with saliva","Shine N, Konopka K, Düzgüneş N.","J Dent Res. 1997 Feb;76(2):634-40. doi: 10.1177/00220345970760020301.","Shine N","J Dent Res","1997","1997/02/01","","","10.1177/00220345970760020301"
"2214018","Construction and use of a human immunodeficiency virus vector for analysis of virus infectivity","Page KA, Landau NR, Littman DR.","J Virol. 1990 Nov;64(11):5270-6. doi: 10.1128/JVI.64.11.5270-5276.1990.","Page KA","J Virol","1990","1990/11/01","PMC248565","","10.1128/JVI.64.11.5270-5276.1990"
"15534559","HIV clinical research in developing countries: challenges and priorities","Vella S.","J HIV Ther. 2004 Sep;9(3):49.","Vella S","J HIV Ther","2004","2004/11/10","","",""
"8766921","[Protease inhibitors in HIV infection]","","Med Monatsschr Pharm. 1996 Jul;19(7):194-5.","","Med Monatsschr Pharm","1996","1996/07/01","","",""
"25938756","Durable viral suppression in an HIV-infected patient in the absence of antiretroviral therapy","Bon I, Musumeci G, Pavoni M, Miserocchi A, Lo Presti A, Morini S, Caio G, Della Vittoria A, Gibellini D, Re MC.","New Microbiol. 2015 Apr;38(2):289-92. Epub 2015 Apr 29.","Bon I","New Microbiol","2015","2015/05/05","","",""
"1949239","[Diagnosis of HIV-infection]","Christiansen CB, Dickmeiss E, Bygbjerg IC.","Ugeskr Laeger. 1991 Aug 26;153(35):2410-4.","Christiansen CB","Ugeskr Laeger","1991","1991/08/26","","",""
"3283430","[Detection of HIV-1 antigen--determination using 3 different test systems]","Düzgün F, Dickgiesser N, Schuster D, Lengfelder E, Teuber J.","Klin Wochenschr. 1988 Mar 1;66(5):212-5. doi: 10.1007/BF01728199.","Düzgün F","Klin Wochenschr","1988","1988/03/01","","","10.1007/BF01728199"
"30863403","Harnessing CD8(+) T Cells Under HIV Antiretroviral Therapy","Warren JA, Clutton G, Goonetilleke N.","Front Immunol. 2019 Feb 26;10:291. doi: 10.3389/fimmu.2019.00291. eCollection 2019.","Warren JA","Front Immunol","2019","2019/03/14","PMC6400228","","10.3389/fimmu.2019.00291"
"23145087","HIV-prevalence in tuberculosis patients in Germany, 2002-2009: an estimation based on HIV and tuberculosis surveillance data","Fiebig L, Kollan C, Hauer B, Gunsenheimer-Bartmeyer B, An der Heiden M, Hamouda O, Haas W.","PLoS One. 2012;7(11):e49111. doi: 10.1371/journal.pone.0049111. Epub 2012 Nov 7.","Fiebig L","PLoS One","2012","2012/11/13","PMC3492302","","10.1371/journal.pone.0049111"
"19856475","Comparison of the performance of rapid HIV tests using samples collected for surveillance in Mozambique","Melo J, Nilsson C, Mondlane J, Osman N, Biberfeld G, Folgosa E, Andersson S.","J Med Virol. 2009 Dec;81(12):1991-8. doi: 10.1002/jmv.21633.","Melo J","J Med Virol","2009","2009/10/27","","","10.1002/jmv.21633"
"9818100","The use of a chimera HIV-1/HIV-2 envelope protein for immunodiagnosis of HIV infection: its expression and purification in E. coli by use of a translation initiation site within HIV-1 env gene","Han B, Meng L, Song X, Chen Q, Wang H, Ling S, Ma X.","Biochem Mol Biol Int. 1998 Oct;46(3):607-17. doi: 10.1080/15216549800204132.","Han B","Biochem Mol Biol Int","1998","1998/11/18","","","10.1080/15216549800204132"
"8385370","A comparison of clinical features in tuberculosis associated with infection with human immunodeficiency viruses 1 and 2","Gnaore E, Sassan-Morokro M, Kassim S, Ackah A, Yesso G, Adjorlolo G, Digbeu H, Coulibaly D, Coulibaly IM, Doorly R, et al.","Trans R Soc Trop Med Hyg. 1993 Jan-Feb;87(1):57-9. doi: 10.1016/0035-9203(93)90420-u.","Gnaore E","Trans R Soc Trop Med Hyg","1993","1993/01/01","","","10.1016/0035-9203(93)90420-u"
"3051710","[Human immunodeficiency virus (HIV). 2: HIV infections caused by accidental exposure in medical personnel]","Lätzsch I.","Z Arztl Fortbild (Jena). 1988;82(12):553-6.","Lätzsch I","Z Arztl Fortbild (Jena)","1988","1988/01/01","","",""
"29847369","Editorial introduction","","Curr Opin HIV AIDS. 2018 Jul;13(4):v. doi: 10.1097/COH.0000000000000477.","","Curr Opin HIV AIDS","2018","2018/05/31","","","10.1097/COH.0000000000000477"
"16419309","Clinical implications of HIV viral load blips","Kieffer TL, Nettles RE.","Hopkins HIV Rep. 2005 Jul;17(4):8-9.","Kieffer TL","Hopkins HIV Rep","2005","2006/01/20","","",""
"16734952","A review of HIV point-of-care tests","Dewsnap CH, Mcowan A.","Int J STD AIDS. 2006 Jun;17(6):357-9. doi: 10.1258/095646206777323418.","Dewsnap CH","Int J STD AIDS","2006","2006/06/01","","","10.1258/095646206777323418"
"16583048","Worldwide molecular epidemiology of HIV","Requejo HI.","Rev Saude Publica. 2006 Apr;40(2):331-45. doi: 10.1590/s0034-89102006000200023. Epub 2006 Mar 29.","Requejo HI","Rev Saude Publica","2006","2006/04/04","","","10.1590/s0034-89102006000200023"
"15976295","Immunology. Close to the edge: neutralizing the HIV-1 envelope","Nabel GJ.","Science. 2005 Jun 24;308(5730):1878-9. doi: 10.1126/science.1114854.","Nabel GJ","Science","2005","2005/06/25","","","10.1126/science.1114854"
"15357976","Anti-HIV activity of some synthetic lignanolides and intermediates","Sancho R, Medarde M, Sánchez-Palomino S, Madrigal BM, Alcamí J, Muñoz E, San Feliciano A.","Bioorg Med Chem Lett. 2004 Sep 6;14(17):4483-6. doi: 10.1016/j.bmcl.2004.06.047.","Sancho R","Bioorg Med Chem Lett","2004","2004/09/11","","","10.1016/j.bmcl.2004.06.047"
"12460289","HIV-associated facial lipoatrophy","James J, Carruthers A, Carruthers J.","Dermatol Surg. 2002 Nov;28(11):979-86. doi: 10.1046/j.1524-4725.2002.02099.x.","James J","Dermatol Surg","2002","2002/12/04","","","10.1046/j.1524-4725.2002.02099.x"
"11579254","Decreased HIV-specific CD4 T cell proliferation in long-term HIV-infected individuals on antiretroviral therapy","Ghanekar SA, Stranford SA, Ong JC, Walker JM, Maino VC, Levy JA.","AIDS. 2001 Sep 28;15(14):1885-7. doi: 10.1097/00002030-200109280-00021.","Ghanekar SA","AIDS","2001","2001/10/02","","","10.1097/00002030-200109280-00021"
"11366774","The problem with antivirals alone","","TreatmentUpdate. 1999 Mar 1;11(2):1-2.","","TreatmentUpdate","1999","2001/05/22","","",""
"1300440","Seroprevalence of antibodies to the human immunodeficiency virus in dialysis workers: results of a multi-center study","Berlyne G, Kaczmarek RG, Hamburger S, Hamilton P, Moore RM Jr, Charney AN, Kahn T, Gruber M, Kaufman CE, Goffinet J, et al.","Nephron. 1992;62(4):441-3. doi: 10.1159/000187095.","Berlyne G","Nephron","1992","1992/01/11","","","10.1159/000187095"
"1818369","[Immunoelectroblotting in Mexican subjects at high risk for infection with human immunodeficiency virus (HIV)]","Flores-Castañeda MS, Salinas-Carmona MC, Yáñez-Rodríguez A.","Rev Invest Clin. 1991 Jul-Sep;43(3):229-33.","Flores-Castañeda MS","Rev Invest Clin","1991","1991/07/01","","",""
"2732697","Six new isolates of human immunodeficiency virus type 2 (HIV-2) and the molecular characterization of one (HIV-2CAM2)","Tristem M, Mansinho K, Champalimaud JL, Ayres L, Karpas A.","J Gen Virol. 1989 Feb;70 ( Pt 2):479-84. doi: 10.1099/0022-1317-70-2-479.","Tristem M","J Gen Virol","1989","1989/02/01","","","10.1099/0022-1317-70-2-479"
"11708186","Amprenavir (Agenerase)","","Res Initiat Treat Action. 2000 Mar;6(1):32-3.","","Res Initiat Treat Action","2000","2001/11/16","","",""
"10983655","Prevalence of drug-resistant HIV-1 genotypes in heavily pre-treated patients on current virological failure","Briones C, Soriano V, González-Lahoz J.","AIDS. 2000 Jul 28;14(11):1659-60. doi: 10.1097/00002030-200007280-00024.","Briones C","AIDS","2000","2000/09/13","","","10.1097/00002030-200007280-00024"
"1394002","Laboratory testing for human immunodeficiency virus","Guadara J, Prignano J.","Clin Podiatr Med Surg. 1992 Oct;9(4):895-9.","Guadara J","Clin Podiatr Med Surg","1992","1992/10/01","","",""
"2567046","Harming and protecting responses to HIV","Lanzavecchia A.","Res Immunol. 1989 Jan;140(1):99-103; discussion 123-4. doi: 10.1016/0923-2494(89)90012-6.","Lanzavecchia A","Res Immunol","1989","1989/01/01","","","10.1016/0923-2494(89)90012-6"
